"","year","category","overallMotivation","id","firstname","surname","motivation","share"
"23",2016,"economics",NA,936,"Bengt","Holmström","""for their contributions to contract theory""",2
"24",2015,"physics",NA,919,"Takaaki","Kajita","""for the discovery of neutrino oscillations, which shows that neutrinos have mass""",2
"25",2015,"physics",NA,920,"Arthur B.","McDonald","""for the discovery of neutrino oscillations, which shows that neutrinos have mass""",2
"26",2015,"chemistry",NA,921,"Tomas","Lindahl","""for mechanistic studies of DNA repair""",3
"27",2015,"chemistry",NA,922,"Paul","Modrich","""for mechanistic studies of DNA repair""",3
"28",2015,"chemistry",NA,923,"Aziz","Sancar","""for mechanistic studies of DNA repair""",3
"29",2015,"medicine",NA,916,"William C.","Campbell","""for their discoveries concerning a novel therapy against infections caused by roundworm parasites""",4
"30",2015,"medicine",NA,917,"Satoshi","&#332;mura","""for their discoveries concerning a novel therapy against infections caused by roundworm parasites""",4
"31",2015,"medicine",NA,918,"Youyou","Tu","""for her discoveries concerning a novel therapy against Malaria""",2
"32",2015,"literature",NA,924,"Svetlana","Alexievich","""for her polyphonic writings, a monument to suffering and courage in our time""",1
"33",2015,"peace",NA,925,"National Dialogue Quartet",NA,"""for its decisive contribution to the building of a pluralistic democracy in Tunisia in the wake of the Jasmine Revolution of 2011""",1
"34",2015,"economics",NA,926,"Angus","Deaton","""for his analysis of consumption, poverty, and welfare""",1
"35",2014,"physics",NA,906,"Isamu","Akasaki","""for the invention of efficient blue light-emitting diodes which has enabled bright and energy-saving white light sources""",3
"36",2014,"physics",NA,907,"Hiroshi","Amano","""for the invention of efficient blue light-emitting diodes which has enabled bright and energy-saving white light sources""",3
"37",2014,"physics",NA,908,"Shuji","Nakamura","""for the invention of efficient blue light-emitting diodes which has enabled bright and energy-saving white light sources""",3
"38",2014,"chemistry",NA,909,"Eric","Betzig","""for the development of super-resolved fluorescence microscopy""",3
"39",2014,"chemistry",NA,910,"Stefan W.","Hell","""for the development of super-resolved fluorescence microscopy""",3
"40",2014,"chemistry",NA,911,"William E.","Moerner","""for the development of super-resolved fluorescence microscopy""",3
"41",2014,"medicine",NA,903,"John","O'Keefe","""for their discoveries of cells that constitute a positioning system in the brain""",2
"42",2014,"medicine",NA,904,"May-Britt","Moser","""for their discoveries of cells that constitute a positioning system in the brain""",4
"43",2014,"medicine",NA,905,"Edvard I.","Moser","""for their discoveries of cells that constitute a positioning system in the brain""",4
"44",2014,"literature",NA,912,"Patrick","Modiano","""for the art of memory with which he has evoked the most ungraspable human destinies and
uncovered the life-world of the occupation""",1
"45",2014,"peace",NA,913,"Kailash","Satyarthi","""for their struggle against the suppression of children and young people and for the right of all children to education""",2
"46",2014,"peace",NA,914,"Malala","Yousafzai","""for their struggle against the suppression of children and young people and for the right of all children to education""",2
"47",2014,"economics",NA,915,"Jean","Tirole","""for his analysis of market power and regulation""",1
"48",2013,"physics",NA,887,"François","Englert","""for the theoretical discovery of a mechanism that contributes to our understanding of the origin of mass of subatomic particles, and which recently was confirmed through the discovery of the predicted fundamental particle, by the ATLAS and CMS experiments at CERN's Large Hadron Collider""",2
"49",2013,"physics",NA,888,"Peter W.","Higgs","""for the theoretical discovery of a mechanism that contributes to our understanding of the origin of mass of subatomic particles, and which recently was confirmed through the discovery of the predicted fundamental particle, by the ATLAS and CMS experiments at CERN's Large Hadron Collider""",2
"50",2013,"chemistry",NA,889,"Martin","Karplus","""for the development of multiscale models for complex chemical systems""",3
"51",2013,"chemistry",NA,890,"Michael","Levitt","""for the development of multiscale models for complex chemical systems""",3
"52",2013,"chemistry",NA,891,"Arieh","Warshel","""for the development of multiscale models for complex chemical systems""",3
"53",2013,"medicine",NA,884,"James E.","Rothman","""for their discoveries of machinery regulating vesicle traffic, a major transport system in our cells""",3
"54",2013,"medicine",NA,885,"Randy W.","Schekman","""for their discoveries of machinery regulating vesicle traffic, a major transport system in our cells""",3
"55",2013,"medicine",NA,886,"Thomas C.","Südhof","""for their discoveries of machinery regulating vesicle traffic, a major transport system in our cells""",3
"56",2013,"literature",NA,892,"Alice","Munro","""master of the contemporary short story""",1
"57",2013,"peace",NA,893,"Organisation for the Prohibition of Chemical Weapons (OPCW)",NA,"""for its extensive efforts to eliminate chemical weapons""",1
"58",2013,"economics",NA,894,"Eugene F.","Fama","""for their empirical analysis of asset prices""",3
"59",2013,"economics",NA,895,"Lars Peter","Hansen","""for their empirical analysis of asset prices""",3
"60",2013,"economics",NA,896,"Robert J.","Shiller","""for their empirical analysis of asset prices""",3
"61",2012,"physics",NA,876,"Serge","Haroche","""for ground-breaking experimental methods that enable measuring and manipulation of individual quantum systems""",2
"62",2012,"physics",NA,877,"David J.","Wineland","""for ground-breaking experimental methods that enable measuring and manipulation of individual quantum systems""",2
"63",2012,"chemistry",NA,878,"Robert J.","Lefkowitz","""for studies of G-protein-coupled receptors""",2
"64",2012,"chemistry",NA,879,"Brian K.","Kobilka","""for studies of G-protein-coupled receptors""",2
"65",2012,"medicine",NA,874,"Sir John B.","Gurdon","""for the discovery that mature cells can be reprogrammed to become pluripotent""",2
"66",2012,"medicine",NA,875,"Shinya","Yamanaka","""for the discovery that mature cells can be reprogrammed to become pluripotent""",2
"67",2012,"literature",NA,880,"Mo","Yan","""who with hallucinatory realism merges folk tales, history and the contemporary""",1
"68",2012,"peace",NA,881,"European Union (EU)",NA,"""for over six decades contributed to the advancement of peace and reconciliation, democracy and human rights in Europe""",1
"69",2012,"economics",NA,882,"Alvin E.","Roth","""for the theory of stable allocations and the practice of market design""",2
"70",2012,"economics",NA,883,"Lloyd S.","Shapley","""for the theory of stable allocations and the practice of market design""",2
"71",2011,"physics",NA,864,"Saul","Perlmutter","""for the discovery of the accelerating expansion of the Universe through observations of distant supernovae""",2
"72",2011,"physics",NA,865,"Brian P.","Schmidt","""for the discovery of the accelerating expansion of the Universe through observations of distant supernovae""",4
"73",2011,"physics",NA,866,"Adam G.","Riess","""for the discovery of the accelerating expansion of the Universe through observations of distant supernovae""",4
"74",2011,"chemistry",NA,867,"Dan","Shechtman","""for the discovery of quasicrystals""",1
"75",2011,"medicine",NA,861,"Bruce A.","Beutler","""for their discoveries concerning the activation of innate immunity""",4
"76",2011,"medicine",NA,862,"Jules A.","Hoffmann","""for their discoveries concerning the activation of innate immunity""",4
"77",2011,"medicine",NA,863,"Ralph M.","Steinman","""for his discovery of the dendritic cell and its role in adaptive immunity""",2
"78",2011,"literature",NA,868,"Tomas","Tranströmer","""because, through his condensed, translucent images, he gives us fresh access to reality""",1
"79",2011,"peace",NA,869,"Ellen","Johnson Sirleaf","""for their non-violent struggle for the safety of women and for women&apos;s rights to full participation in peace-building work""",3
"80",2011,"peace",NA,870,"Leymah","Gbowee","""for their non-violent struggle for the safety of women and for women&apos;s rights to full participation in peace-building work""",3
"81",2011,"peace",NA,871,"Tawakkol","Karman","""for their non-violent struggle for the safety of women and for women&apos;s rights to full participation in peace-building work""",3
"82",2011,"economics",NA,872,"Thomas J.","Sargent","""for their empirical research on cause and effect in the macroeconomy""",2
"83",2011,"economics",NA,873,"Christopher A.","Sims","""for their empirical research on cause and effect in the macroeconomy""",2
"84",2010,"physics",NA,849,"Andre","Geim","""for groundbreaking experiments regarding the two-dimensional material graphene""",2
"85",2010,"physics",NA,850,"Konstantin","Novoselov","""for groundbreaking experiments regarding the two-dimensional material graphene""",2
"86",2010,"chemistry",NA,851,"Richard F.","Heck","""for palladium-catalyzed cross couplings in organic synthesis""",3
"87",2010,"chemistry",NA,852,"Ei-ichi","Negishi","""for palladium-catalyzed cross couplings in organic synthesis""",3
"88",2010,"chemistry",NA,853,"Akira","Suzuki","""for palladium-catalyzed cross couplings in organic synthesis""",3
"89",2010,"medicine",NA,848,"Robert G.","Edwards","""for the development of in vitro fertilization""",1
"90",2010,"literature",NA,854,"Mario","Vargas Llosa","""for his cartography of structures of power and his trenchant images of the individual's resistance, revolt, and defeat""",1
"91",2010,"peace",NA,855,"Liu","Xiaobo","""for his long and non-violent struggle for fundamental human rights in China""",1
"92",2010,"economics",NA,856,"Peter A.","Diamond","""for their analysis of markets with search frictions""",3
"93",2010,"economics",NA,857,"Dale T.","Mortensen","""for their analysis of markets with search frictions""",3
"94",2010,"economics",NA,858,"Christopher A.","Pissarides","""for their analysis of markets with search frictions""",3
"95",2009,"physics",NA,838,"Charles Kuen","Kao","""for groundbreaking achievements concerning the transmission of light in fibers for optical communication""",2
"96",2009,"physics",NA,839,"Willard S.","Boyle","""for the invention of an imaging semiconductor circuit - the CCD sensor""",4
"97",2009,"physics",NA,840,"George E.","Smith","""for the invention of an imaging semiconductor circuit - the CCD sensor""",4
"98",2009,"chemistry",NA,841,"Venkatraman","Ramakrishnan","""for studies of the structure and function of the ribosome""",3
"99",2009,"chemistry",NA,842,"Thomas A.","Steitz","""for studies of the structure and function of the ribosome""",3
"100",2009,"chemistry",NA,843,"Ada E.","Yonath","""for studies of the structure and function of the ribosome""",3
"101",2009,"medicine",NA,835,"Elizabeth H.","Blackburn","""for the discovery of how chromosomes are protected by telomeres and the enzyme telomerase""",3
"102",2009,"medicine",NA,836,"Carol W.","Greider","""for the discovery of how chromosomes are protected by telomeres and the enzyme telomerase""",3
"103",2009,"medicine",NA,837,"Jack W.","Szostak","""for the discovery of how chromosomes are protected by telomeres and the enzyme telomerase""",3
"104",2009,"literature",NA,844,"Herta","Müller","""who, with the concentration of poetry and the frankness of prose, depicts the landscape of the dispossessed""",1
"105",2009,"peace",NA,845,"Barack H.","Obama","""for his extraordinary efforts to strengthen international diplomacy and cooperation between peoples""",1
"106",2009,"economics",NA,846,"Elinor","Ostrom","""for her analysis of economic governance, especially the commons""",2
"107",2009,"economics",NA,847,"Oliver E.","Williamson","""for his analysis of economic governance, especially the boundaries of the firm""",2
"108",2008,"physics",NA,826,"Yoichiro","Nambu","""for the discovery of the mechanism of spontaneous broken symmetry in subatomic physics""",2
"109",2008,"physics",NA,827,"Makoto","Kobayashi","""for the discovery of the origin of the broken symmetry which predicts the existence of at least three families of quarks in nature""",4
"110",2008,"physics",NA,828,"Toshihide","Maskawa","""for the discovery of the origin of the broken symmetry which predicts the existence of at least three families of quarks in nature""",4
"111",2008,"chemistry",NA,829,"Osamu","Shimomura","""for the discovery and development of the green fluorescent protein, GFP""",3
"112",2008,"chemistry",NA,830,"Martin","Chalfie","""for the discovery and development of the green fluorescent protein, GFP""",3
"113",2008,"chemistry",NA,831,"Roger Y.","Tsien","""for the discovery and development of the green fluorescent protein, GFP""",3
"114",2008,"medicine",NA,823,"Harald","zur Hausen","""for his discovery of human papilloma viruses causing cervical cancer""",2
"115",2008,"medicine",NA,824,"Françoise","Barré-Sinoussi","""for their discovery of human immunodeficiency virus""",4
"116",2008,"medicine",NA,825,"Luc","Montagnier","""for their discovery of human immunodeficiency virus""",4
"117",2008,"literature",NA,832,"Jean-Marie Gustave","Le Clézio","""author of new departures, poetic adventure and sensual ecstasy, explorer of a humanity beyond and below the reigning civilization""",1
"118",2008,"peace",NA,833,"Martti","Ahtisaari","""for his important efforts, on several continents and over more than three decades, to resolve international conflicts""",1
"119",2008,"economics",NA,834,"Paul","Krugman","""for his analysis of trade patterns and location of economic activity""",1
"120",2007,"physics",NA,814,"Albert","Fert","""for the discovery of Giant Magnetoresistance""",2
"121",2007,"physics",NA,815,"Peter","Grünberg","""for the discovery of Giant Magnetoresistance""",2
"122",2007,"chemistry",NA,816,"Gerhard","Ertl","""for his studies of chemical processes on solid surfaces""",1
"123",2007,"medicine",NA,811,"Mario R.","Capecchi","""for their discoveries of principles for introducing specific gene modifications in mice by the use of embryonic stem cells""",3
"124",2007,"medicine",NA,812,"Sir Martin J.","Evans","""for their discoveries of principles for introducing specific gene modifications in mice by the use of embryonic stem cells""",3
"125",2007,"medicine",NA,813,"Oliver","Smithies","""for their discoveries of principles for introducing specific gene modifications in mice by the use of embryonic stem cells""",3
"126",2007,"literature",NA,817,"Doris","Lessing","""that epicist of the female experience, who with scepticism, fire and visionary power has subjected a divided civilisation to scrutiny""",1
"127",2007,"peace",NA,818,"Intergovernmental Panel on Climate Change (IPCC)",NA,"""for their efforts to build up and disseminate greater knowledge about man-made climate change, and to lay the foundations for the measures that are needed to counteract such change""",2
"128",2007,"peace",NA,819,"Albert Arnold (Al)","Gore Jr.","""for their efforts to build up and disseminate greater knowledge about man-made climate change, and to lay the foundations for the measures that are needed to counteract such change""",2
"129",2007,"economics",NA,820,"Leonid","Hurwicz","""for having laid the foundations of mechanism design theory""",3
"130",2007,"economics",NA,821,"Eric S.","Maskin","""for having laid the foundations of mechanism design theory""",3
"131",2007,"economics",NA,822,"Roger B.","Myerson","""for having laid the foundations of mechanism design theory""",3
"132",2006,"physics",NA,804,"John C.","Mather","""for their discovery of the blackbody form and anisotropy of the cosmic microwave background radiation""",2
"133",2006,"physics",NA,805,"George F.","Smoot","""for their discovery of the blackbody form and anisotropy of the cosmic microwave background radiation""",2
"134",2006,"chemistry",NA,806,"Roger D.","Kornberg","""for his studies of the molecular basis of eukaryotic transcription""",1
"135",2006,"medicine",NA,802,"Andrew Z.","Fire","""for their discovery of RNA interference - gene silencing by double-stranded RNA""",2
"136",2006,"medicine",NA,803,"Craig C.","Mello","""for their discovery of RNA interference - gene silencing by double-stranded RNA""",2
"137",2006,"literature",NA,808,"Orhan","Pamuk","""who in the quest for the melancholic soul of his native city has discovered new symbols for the clash and interlacing of cultures""",1
"138",2006,"peace",NA,809,"Muhammad","Yunus","""for their efforts to create economic and social development from below""",2
"139",2006,"peace",NA,810,"Grameen Bank",NA,"""for their efforts to create economic and social development from below""",2
"140",2006,"economics",NA,807,"Edmund S.","Phelps","""for his analysis of intertemporal tradeoffs in macroeconomic policy""",1
"141",2005,"physics",NA,791,"Roy J.","Glauber","""for his contribution to the quantum theory of optical coherence""",2
"142",2005,"physics",NA,792,"John L.","Hall","""for their contributions to the development of laser-based precision spectroscopy, including the optical frequency comb technique""",4
"143",2005,"physics",NA,793,"Theodor W.","Hänsch","""for their contributions to the development of laser-based precision spectroscopy, including the optical frequency comb technique""",4
"144",2005,"chemistry",NA,794,"Yves","Chauvin","""for the development of the metathesis method in organic synthesis""",3
"145",2005,"chemistry",NA,795,"Robert H.","Grubbs","""for the development of the metathesis method in organic synthesis""",3
"146",2005,"chemistry",NA,796,"Richard R.","Schrock","""for the development of the metathesis method in organic synthesis""",3
"147",2005,"medicine",NA,789,"Barry J.","Marshall","""for their discovery of the bacterium <i>Helicobacter pylori</i> and its role in gastritis and peptic ulcer disease""",2
"148",2005,"medicine",NA,790,"J. Robin","Warren","""for their discovery of the bacterium <i>Helicobacter pylori</i> and its role in gastritis and peptic ulcer disease""",2
"149",2005,"literature",NA,801,"Harold","Pinter","""who in his plays uncovers the precipice under everyday prattle and forces entry into oppression's closed rooms""",1
"150",2005,"peace",NA,797,"International Atomic Energy Agency (IAEA)",NA,"""for their efforts to prevent nuclear energy from being used for military purposes and to ensure that nuclear energy for peaceful purposes is used in the safest possible way""",2
"151",2005,"peace",NA,798,"Mohamed","ElBaradei","""for their efforts to prevent nuclear energy from being used for military purposes and to ensure that nuclear energy for peaceful purposes is used in the safest possible way""",2
"152",2005,"economics",NA,799,"Robert J.","Aumann","""for having enhanced our understanding of conflict and cooperation through game-theory analysis""",2
"153",2005,"economics",NA,800,"Thomas C.","Schelling","""for having enhanced our understanding of conflict and cooperation through game-theory analysis""",2
"154",2004,"physics",NA,776,"David J.","Gross","""for the discovery of asymptotic freedom in the theory of the strong interaction""",3
"155",2004,"physics",NA,777,"H. David","Politzer","""for the discovery of asymptotic freedom in the theory of the strong interaction""",3
"156",2004,"physics",NA,778,"Frank","Wilczek","""for the discovery of asymptotic freedom in the theory of the strong interaction""",3
"157",2004,"chemistry",NA,779,"Aaron","Ciechanover","""for the discovery of ubiquitin-mediated protein degradation""",3
"158",2004,"chemistry",NA,780,"Avram","Hershko","""for the discovery of ubiquitin-mediated protein degradation""",3
"159",2004,"chemistry",NA,781,"Irwin","Rose","""for the discovery of ubiquitin-mediated protein degradation""",3
"160",2004,"medicine",NA,774,"Richard","Axel","""for their discoveries of odorant receptors and the organization of the olfactory system""",2
"161",2004,"medicine",NA,775,"Linda B.","Buck","""for their discoveries of odorant receptors and the organization of the olfactory system""",2
"162",2004,"literature",NA,782,"Elfriede","Jelinek","""for her musical flow of voices and counter-voices in novels and plays that with extraordinary linguistic zeal reveal the absurdity of society's clich&eacute;s and their subjugating power""",1
"163",2004,"peace",NA,783,"Wangari Muta","Maathai","""for her contribution to sustainable development, democracy and peace""",1
"164",2004,"economics",NA,786,"Finn E.","Kydland","""for their contributions to dynamic macroeconomics: the time consistency of economic policy and the driving forces behind business cycles""",2
"165",2004,"economics",NA,787,"Edward C.","Prescott","""for their contributions to dynamic macroeconomics: the time consistency of economic policy and the driving forces behind business cycles""",2
"166",2003,"physics",NA,766,"Alexei A.","Abrikosov","""for pioneering contributions to the theory of superconductors and superfluids""",3
"167",2003,"physics",NA,767,"Vitaly L.","Ginzburg","""for pioneering contributions to the theory of superconductors and superfluids""",3
"168",2003,"physics",NA,768,"Anthony J.","Leggett","""for pioneering contributions to the theory of superconductors and superfluids""",3
"169",2003,"chemistry","""for discoveries concerning channels in cell membranes""",769,"Peter","Agre","""for the discovery of water channels""",2
"170",2003,"chemistry","""for discoveries concerning channels in cell membranes""",770,"Roderick","MacKinnon","""for structural and mechanistic studies of ion channels""",2
"171",2003,"medicine",NA,764,"Paul C.","Lauterbur","""for their discoveries concerning magnetic resonance imaging""",2
"172",2003,"medicine",NA,765,"Sir Peter","Mansfield","""for their discoveries concerning magnetic resonance imaging""",2
"173",2003,"literature",NA,763,"John M.","Coetzee","""who in innumerable guises portrays the surprising involvement of the outsider""",1
"174",2003,"peace",NA,773,"Shirin","Ebadi","""for her efforts for democracy and human rights. She has focused especially on the struggle for the rights of women and children""",1
"175",2003,"economics",NA,771,"Robert F.","Engle III","""for methods of analyzing economic time series with time-varying volatility (ARCH)""",2
"176",2003,"economics",NA,772,"Clive W.J.","Granger","""for methods of analyzing economic time series with common trends (cointegration)""",2
"177",2002,"physics",NA,753,"Raymond","Davis Jr.","""for pioneering contributions to astrophysics, in particular for the detection of cosmic neutrinos""",4
"178",2002,"physics",NA,754,"Masatoshi","Koshiba","""for pioneering contributions to astrophysics, in particular for the detection of cosmic neutrinos""",4
"179",2002,"physics",NA,755,"Riccardo","Giacconi","""for pioneering contributions to astrophysics, which have led to the discovery of cosmic X-ray sources""",2
"180",2002,"chemistry","""for the development of methods for identification and structure analyses of biological macromolecules""",756,"John B.","Fenn","""for their development of soft desorption ionisation methods for mass spectrometric analyses of biological macromolecules""",4
"181",2002,"chemistry","""for the development of methods for identification and structure analyses of biological macromolecules""",757,"Koichi","Tanaka","""for their development of soft desorption ionisation methods for mass spectrometric analyses of biological macromolecules""",4
"182",2002,"chemistry","""for the development of methods for identification and structure analyses of biological macromolecules""",758,"Kurt","Wüthrich","""for his development of nuclear magnetic resonance spectroscopy for determining the three-dimensional structure of biological macromolecules in solution""",2
"183",2002,"medicine",NA,750,"Sydney","Brenner","""for their discoveries concerning genetic regulation of organ development and programmed cell death'""",3
"184",2002,"medicine",NA,751,"H. Robert","Horvitz","""for their discoveries concerning genetic regulation of organ development and programmed cell death'""",3
"185",2002,"medicine",NA,752,"John E.","Sulston","""for their discoveries concerning genetic regulation of organ development and programmed cell death'""",3
"186",2002,"literature",NA,761,"Imre","Kertész","""for writing that upholds the fragile experience of the individual against the barbaric arbitrariness of history""",1
"187",2002,"peace",NA,762,"Jimmy","Carter","""for his decades of untiring effort to find peaceful solutions to international conflicts, to advance democracy and human rights, and to promote economic and social development""",1
"188",2002,"economics",NA,759,"Daniel","Kahneman","""for having integrated insights from psychological research into economic science, especially concerning human judgment and decision-making under uncertainty""",2
"189",2002,"economics",NA,760,"Vernon L.","Smith","""for having established laboratory experiments as a tool in empirical economic analysis, especially in the study of alternative market mechanisms""",2
"190",2001,"physics",NA,738,"Eric A.","Cornell","""for the achievement of Bose-Einstein condensation in dilute gases of alkali atoms, and for early fundamental studies of the properties of the condensates""",3
"191",2001,"physics",NA,739,"Wolfgang","Ketterle","""for the achievement of Bose-Einstein condensation in dilute gases of alkali atoms, and for early fundamental studies of the properties of the condensates""",3
"192",2001,"physics",NA,740,"Carl E.","Wieman","""for the achievement of Bose-Einstein condensation in dilute gases of alkali atoms, and for early fundamental studies of the properties of the condensates""",3
"193",2001,"chemistry",NA,741,"William S.","Knowles","""for their work on chirally catalysed hydrogenation reactions""",4
"194",2001,"chemistry",NA,742,"Ryoji","Noyori","""for their work on chirally catalysed hydrogenation reactions""",4
"195",2001,"chemistry",NA,743,"K. Barry","Sharpless","""for his work on chirally catalysed oxidation reactions""",2
"196",2001,"medicine",NA,735,"Leland H.","Hartwell","""for their discoveries of key regulators of the cell cycle""",3
"197",2001,"medicine",NA,736,"Tim","Hunt","""for their discoveries of key regulators of the cell cycle""",3
"198",2001,"medicine",NA,737,"Sir Paul M.","Nurse","""for their discoveries of key regulators of the cell cycle""",3
"199",2001,"literature",NA,747,"Sir Vidiadhar Surajprasad","Naipaul","""for having united perceptive narrative and incorruptible scrutiny in works that compel us to see the presence of suppressed histories""",1
"200",2001,"peace",NA,748,"United Nations (U.N.)",NA,"""for their work for a better organized and more peaceful world""",2
"201",2001,"peace",NA,749,"Kofi","Annan","""for their work for a better organized and more peaceful world""",2
"202",2001,"economics",NA,744,"George A.","Akerlof","""for their analyses of markets with asymmetric information""",3
"203",2001,"economics",NA,745,"A. Michael","Spence","""for their analyses of markets with asymmetric information""",3
"204",2001,"economics",NA,746,"Joseph E.","Stiglitz","""for their analyses of markets with asymmetric information""",3
"205",2000,"physics","""for basic work on information and communication technology""",726,"Zhores I.","Alferov","""for developing semiconductor heterostructures used in high-speed- and opto-electronics""",4
"206",2000,"physics","""for basic work on information and communication technology""",727,"Herbert","Kroemer","""for developing semiconductor heterostructures used in high-speed- and opto-electronics""",4
"207",2000,"physics","""for basic work on information and communication technology""",728,"Jack S.","Kilby","""for his part in the invention of the integrated circuit""",2
"208",2000,"chemistry",NA,729,"Alan J.","Heeger","""for the discovery and development of conductive polymers""",3
"209",2000,"chemistry",NA,730,"Alan G.","MacDiarmid","""for the discovery and development of conductive polymers""",3
"210",2000,"chemistry",NA,731,"Hideki","Shirakawa","""for the discovery and development of conductive polymers""",3
"211",2000,"medicine",NA,722,"Arvid","Carlsson","""for their discoveries concerning signal transduction in the nervous system""",3
"212",2000,"medicine",NA,723,"Paul","Greengard","""for their discoveries concerning signal transduction in the nervous system""",3
"213",2000,"medicine",NA,724,"Eric R.","Kandel","""for their discoveries concerning signal transduction in the nervous system""",3
"214",2000,"literature",NA,734,"Gao","Xingjian","""for an &aelig;uvre of universal validity, bitter insights and linguistic ingenuity, which has opened new paths for the Chinese novel and drama""",1
"215",2000,"peace",NA,725,"Kim","Dae-jung","""for his work for democracy and human rights in South Korea and in East Asia in general, and for peace and reconciliation with North Korea in particular""",1
"216",2000,"economics",NA,732,"James J.","Heckman","""for his development of theory and methods for analyzing selective samples""",2
"217",2000,"economics",NA,733,"Daniel L.","McFadden","""for his development of theory and methods for analyzing discrete choice""",2
"218",1999,"physics",NA,158,"Gerardus","'t Hooft","""for elucidating the quantum structure of electroweak interactions in physics""",2
"219",1999,"physics",NA,159,"Martinus J.G.","Veltman","""for elucidating the quantum structure of electroweak interactions in physics""",2
"220",1999,"chemistry",NA,292,"Ahmed H.","Zewail","""for his studies of the transition states of chemical reactions using femtosecond spectroscopy""",1
"221",1999,"medicine",NA,461,"Günter","Blobel","""for the discovery that proteins have intrinsic signals that govern their transport and localization in the cell""",1
"222",1999,"literature",NA,676,"Günter","Grass","""whose frolicsome black fables portray the forgotten face of history""",1
"223",1999,"peace",NA,568,"Médecins Sans Frontières",NA,"""in recognition of the organization's pioneering humanitarian work on several continents""",1
"224",1999,"economics",NA,720,"Robert A.","Mundell","""for his analysis of monetary and fiscal policy under different exchange rate regimes and his analysis of optimum currency areas""",1
"225",1998,"physics",NA,155,"Robert B.","Laughlin","""for their discovery of a new form of quantum fluid with fractionally charged excitations""",3
"226",1998,"physics",NA,156,"Horst L.","Störmer","""for their discovery of a new form of quantum fluid with fractionally charged excitations""",3
"227",1998,"physics",NA,157,"Daniel C.","Tsui","""for their discovery of a new form of quantum fluid with fractionally charged excitations""",3
"228",1998,"chemistry",NA,290,"Walter","Kohn","""for his development of the density-functional theory""",2
"229",1998,"chemistry",NA,291,"John A.","Pople","""for his development of computational methods in quantum chemistry""",2
"230",1998,"medicine",NA,458,"Robert F.","Furchgott","""for their discoveries concerning nitric oxide as a signalling molecule in the cardiovascular system""",3
"231",1998,"medicine",NA,459,"Louis J.","Ignarro","""for their discoveries concerning nitric oxide as a signalling molecule in the cardiovascular system""",3
"232",1998,"medicine",NA,460,"Ferid","Murad","""for their discoveries concerning nitric oxide as a signalling molecule in the cardiovascular system""",3
"233",1998,"literature",NA,675,"José","Saramago","""who with parables sustained by imagination, compassion and irony continually enables us once again to apprehend an elusory reality""",1
